"country_code","description","sub_code"
"AD",".ANDORRA",""
"AD","Escas","AD-04"
"AE",".UNITED ARAB EMIRATES",""
"AE","Abu Dhabi","AE-AZ"
"AE","Ahmed Bin Rashid Port","AE-AZ"
"AE","Al Fujayrah","AE-FU"
"AE","Al Jazeera Port","AE-RK"
"AE","Al Jeer Port","AE-RK"
"AE","Al Mafraq","AE-AZ"
"AE","Deira","AE-DU"
"AE","Dibba","AE-SH"
"AE","Dubai","AE-DU"
"AE","Esnnad","AE-AZ"
"AE","Free Port","AE-DU"
"AE","Habshan","AE-AZ"
"AE","Hamriya Free Zone Port","AE-DU"
"AE","Jebel Ali Free Zone","AE-DU"
"AE","Mina Khalid","AE-SH"
"AE","Mina Rashid Port","AE-AZ"
"AE","Mina Saqr","AE-RK"
"AE","Mina Zayed/Abu Dhabi","AE-AZ"
"AE","Mirfa","AE-AZ"
"AE","Mussafah","AE-AZ"
"AE","Rak Khor Port","AE-RK"
"AE","Rak Maritime City","AE-RK"
"AE","Ras Al Khor","AE-DU"
"AE","Ruwais Port","AE-AZ"
"AE","Sharjah","AE-SH"
"AE","Sila","AE-AZ"
"AE","Steven Rock Terminal","AE-RK"
"AE","The Palm Jumeirah","AE-DU"
"AE","Vopak Horizion Terminal","AE-RK"
"AE","Yas Island","AE-AZ"
"AE","Zirku Island","AE-AZ"
"AF",".AFGHANISTAN",""
"AF","Ali Shirzayi","AF-URU"
"AF","Bagram","AF-PAR"
"AF","Bazar-E-Panjwai","AF-KAN"
"AF","Camp Bastion","AF-HEL"
"AF","Camp Dwyer","AF-HEL"
"AF","Camp Leatherneck","AF-HEL"
"AF","Camp Salerno","AF-KHO"
"AF","Camp Wolverine","AF-ZAB"
"AF","Dehdadi","AF-BAL"
"AF","FOB Frontenac","AF-KAN"
"AF","FOB Ramrod","AF-KAN"
"AF","FOB Shank","AF-LOG"
"AF","Gardiz","AF-PIA"
"AF","Kamu","AF-KNR"
"AF","Khowst","AF-KNR"
"AF","Khowst","AF-PIA"
"AF","Lashkar Gah","AF-HEL"
"AF","Maiwand","AF-KAN"
"AF","Mehtar Lam","AF-LAG"
"AF","Meydan","AF-BAL"
"AF","Orgun-E Kalan","AF-PKA"
"AF","Pasaband","AF-GHO"
"AF","Qal'Eh-Ye Now","AF-BDG"
"AF","Sharona","AF-PKA"
"AF","Shindand","AF-HER"
"AF","Spin Boldak","AF-KAN"
"AF","Tarin Kowt","AF-URU"
"AF","Torkham","AF-NAN"
"AF","Towraghondi","AF-HER"
"AF","Zhari Dasht","AF-KAN"
"AG",".ANTIGUA AND BARBUDA",""
"AI",".ANGUILLA",""
"AL",".ALBANIA",""
"AL","Berat","AL-BR"
"AL","Butrint","AL-SR"
"AL","Elbasan","AL-EL"
"AL","Fushe Arrez","AL-SH"
"AL","Gjirokaster","AL-GJ"
"AL","Himare","AL-SR"
"AL","Korce","AL-KO"
"AL","Kukes","AL-KU"
"AL","Lezhe","AL-LE"
"AL","Lushnje","AL-LU"
"AL","Sarande","AL-SR"
"AL","Shengjin","AL-LE"
"AL","Shkozet","AL-KA"
"AL","Vlore","AL-VL"
"AL","Vore","AL-TR"
"AM",".ARMENIA",""
"AM","Aparan","AM-AG"
"AM","Ashtarak","AM-ER"
"AM","Byureghavan","AM-KT"
"AM","Jermuk","AM-VD"
"AM","Kapan","AM-SU"
"AM","Masis","AM-AR"
"AM","Rind","AM-VD"
"AM","Spitak","AM-LO"
"AM","Vedi","AM-AR"
"AM","Yerevan","AM-ER"
"AO",".ANGOLA",""
"AO","Maquela Do Zombo","AO-UIG"
"AO","Matala","AO-HUI"
"AO","N'dalatando","AO-CNO"
"AO","Ondjiva","AO-CNN"
"AO","Santa Clara","AO-UIG"
"AQ",".ANTARCTICA",""
"AR",".ARGENTINA",""
"AR","Acaragua","AR-N"
"AR","Acassuso","AR-B"
"AR","Acevedo","AR-B"
"AR","Acheral","AR-T"
"AR","Adelia Maria","AR-X"
"AR","Agrelo","AR-M"
"AR","Aguilares","AR-T"
"AR","Aimogasta","AR-F"
"AR","Albardon","AR-J"
"AR","Alberti","AR-B"
"AR","Aldea Escolar","AR-U"
"AR","Alderetes","AR-T"
"AR","Allen","AR-R"
"AR","Almafuerte","AR-X"
"AR","Alto de Sierra","AR-J"
"AR","Alto Rio Senguerr","AR-U"
"AR","Alto Verde","AR-M"
"AR","Alvarez","AR-S"
"AR","Alvear","AR-S"
"AR","Anatuya","AR-G"
"AR","Ancon","AR-B"
"AR","Andacollo","AR-Q"
"AR","Andalgala","AR-K"
"AR","Anelo","AR-Q"
"AR","Angaco","AR-J"
"AR","Apolinario Saravia","AR-A"
"AR","Apostoles","AR-N"
"AR","Aranguren","AR-E"
"AR","Arias","AR-X"
"AR","Aristobulo del Valle","AR-N"
"AR","Armstrong","AR-S"
"AR","Arrecifes","AR-B"
"AR","Arroyito","AR-X"
"AR","Atucha","AR-B"
"AR","Avellaneda","AR-C"
"AR","Avellaneda","AR-S"
"AR","Azul","AR-B"
"AR","Bahia Blanca","AR-B"
"AR","Bahia San Blas","AR-B"
"AR","Bajo Grande","AR-F"
"AR","Bajo Hondo","AR-B"
"AR","Balcarce","AR-B"
"AR","Ballesteros","AR-X"
"AR","Banda del Rio Sali","AR-T"
"AR","Banfield","AR-B"
"AR","Baradero","AR-B"
"AR","Barrancas","AR-M"
"AR","Barranqueras","AR-H"
"AR","Barreal","AR-J"
"AR","Barrio Batan","AR-B"
"AR","Barrio Marquez de Sobremonte","AR-X"
"AR","Beccar","AR-B"
"AR","Belen de Escobar","AR-B"
"AR","Bell Ville","AR-X"
"AR","Bella Vista","AR-B"
"AR","Bella Vista","AR-T"
"AR","Bella Vista","AR-W"
"AR","Benavidez","AR-B"
"AR","Bengolea","AR-X"
"AR","Benito Juarez","AR-B"
"AR","Berazategui","AR-B"
"AR","Bernal","AR-B"
"AR","Bombal","AR-S"
"AR","Boulogne","AR-B"
"AR","Bowen","AR-M"
"AR","Bragado","AR-B"
"AR","Brandsen","AR-B"
"AR","Buenos Aires","AR-C"
"AR","Burruyacu","AR-T"
"AR","Burzaco","AR-B"
"AR","Caballito","AR-B"
"AR","Cafayate","AR-A"
"AR","Calabacillas","AR-E"
"AR","Caleta Cordoba","AR-X"
"AR","Caleta Olivia","AR-Z"
"AR","Campana","AR-B"
"AR","Campo Grande","AR-N"
"AR","Campo Largo","AR-H"
"AR","Campo Quijano","AR-A"
"AR","Campo Ramon","AR-N"
"AR","Campo Salto","AR-A"
"AR","Campo Santo","AR-A"
"AR","Campo Viera","AR-N"
"AR","Canada de Gomez","AR-S"
"AR","Canada Rosquin","AR-S"
"AR","Canals","AR-X"
"AR","Candelaria","AR-N"
"AR","Canning","AR-B"
"AR","Canuelas","AR-B"
"AR","Capilla del Senor","AR-B"
"AR","Capitan Sarmiento","AR-B"
"AR","Carcarana","AR-S"
"AR","Carlos Casares","AR-B"
"AR","Carmen de Areco","AR-B"
"AR","Carmen de Patagones","AR-B"
"AR","Carmen Del Sauce","AR-S"
"AR","Carnerillo","AR-X"
"AR","Caseros","AR-B"
"AR","Casilda","AR-S"
"AR","Castelar","AR-B"
"AR","Catamarca","AR-K"
"AR","Catinzaco","AR-F"
"AR","Catrilo","AR-L"
"AR","Caucete","AR-J"
"AR","Caviahue","AR-Q"
"AR","Centenario","AR-B"
"AR","Ceres","AR-S"
"AR","Cerro Azul","AR-N"
